,user_id,movie_id,rating,timestamp,gender,age,occupation,zip,title,genres,for_testing
260778,5824,2716,4,957900688,M,18,12,18052,Ghostbusters (1984),Comedy|Horror,False
704205,308,1219,4,976485252,M,25,2,10025,Psycho (1960),Horror|Thriller,False
442215,6010,1918,4,956859597,M,35,0,79606,Lethal Weapon 4 (1998),Action|Comedy|Crime|Drama,False
151354,2038,235,4,974670032,F,45,1,33301,Ed Wood (1994),Comedy|Drama,False
106871,2734,1873,5,973229959,F,18,4,02912,"Misérables, Les (1998)",Drama,False
825368,1587,3733,3,974737137,F,25,3,30308,"Paper Chase, The (1973)",Drama,False
537867,4591,1586,3,964306288,M,25,15,02143,G.I. Jane (1997),Action|Drama|War,False
402930,922,1356,5,975209830,M,56,16,48009,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi,False
708490,4305,3355,5,970448929,F,45,17,27616,"Ninth Gate, The (2000)",Thriller,False
223428,2166,2947,5,974616407,M,1,10,99203,Goldfinger (1964),Action,False
215169,4104,1214,3,965408912,M,18,16,42141,Alien (1979),Action|Horror|Sci-Fi|Thriller,False
688764,2770,1327,3,973104833,M,35,1,14260,"Amityville Horror, The (1979)",Horror,False
944309,2880,3754,1,989098802,M,18,12,55405,"Adventures of Rocky and Bullwinkle, The (2000)",Animation|Children's|Comedy,False
464022,1164,904,4,1004487197,F,25,19,90020,Rear Window (1954),Mystery|Thriller,False
956252,1842,1404,4,996424820,M,18,4,53190,Night Falls on Manhattan (1997),Crime|Drama,False
910595,1748,3811,4,974711668,M,50,1,04240,Breaker Morant (1980),Drama|War,False
672225,669,1391,4,975631914,M,25,17,30307,Mars Attacks! (1996),Action|Comedy|Sci-Fi|War,False
237871,1958,2058,3,974690309,F,25,1,17055,"Negotiator, The (1998)",Action|Thriller,False
649931,2987,1748,3,970794533,M,18,4,15213,Dark City (1998),Film-Noir|Sci-Fi|Thriller,False
600277,3519,762,2,967573407,F,25,14,11215,Striptease (1996),Comedy|Crime,False
19790,2419,3105,3,974240816,M,25,0,06096,Awakenings (1990),Drama,False
430966,1776,3438,2,974706328,M,25,0,45801,Teenage Mutant Ninja Turtles (1990),Action|Children's|Fantasy,False
239816,802,2700,4,975397297,M,25,16,22801,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy,False
226033,5847,1240,3,957793245,F,18,4,02464,"Terminator, The (1984)",Action|Sci-Fi|Thriller,False
186577,306,104,5,977366004,M,18,0,53051,Happy Gilmore (1996),Comedy,False
560290,4227,2076,2,965315749,M,25,19,11414-2520,Blue Velvet (1986),Drama|Mystery,False
153637,425,21,3,976283620,M,25,12,55303,Get Shorty (1995),Action|Comedy|Drama,False
518920,1392,2009,3,974768672,M,45,3,90006,Soylent Green (1973),Sci-Fi|Thriller,False
112831,4904,442,4,962683762,M,50,15,63121,Demolition Man (1993),Action|Sci-Fi,False
371621,1530,538,4,985069776,M,25,4,53711,Six Degrees of Separation (1993),Drama,False
671136,4048,3639,3,965498800,F,35,1,89431,"Man with the Golden Gun, The (1974)",Action,False
813644,2507,3159,4,974083107,M,25,4,94107,Fantasia 2000 (1999),Animation|Children's|Musical,False
646686,2996,2455,3,972416403,M,18,0,63011,"Fly, The (1986)",Horror|Sci-Fi,False
175648,658,1968,5,975691602,F,25,0,10021,"Breakfast Club, The (1985)",Comedy|Drama,False
562363,4817,1288,5,962924421,M,25,1,20912,This Is Spinal Tap (1984),Comedy|Drama|Musical,False
869845,5340,1571,4,960703159,F,50,3,95032,When the Cats Away (Chacun cherche son chat) (1996),Comedy|Romance,False
676656,1051,1064,4,975210881,F,25,0,60513,Aladdin and the King of Thieves (1996),Animation|Children's|Comedy,False
760968,1263,1663,4,974839605,M,1,10,81301,Stripes (1981),Comedy,False
579921,5118,10,3,962296725,M,1,10,95123,GoldenEye (1995),Action|Adventure|Thriller,False
763883,3576,217,3,966721871,M,50,7,68046,"Babysitter, The (1995)",Drama|Thriller,False
598242,1778,1422,4,974707418,M,18,4,94704,Murder at 1600 (1997),Mystery|Thriller,False
351107,5798,1573,2,959194179,M,35,0,80027,Face/Off (1997),Action|Sci-Fi|Thriller,False
873441,5749,3677,4,962843474,M,25,2,94117,Baraka (1992),Documentary,False
91329,2411,1544,3,974589703,F,35,14,01536,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller,False
791267,5121,3263,3,962238905,M,25,7,91608,White Men Can't Jump (1992),Comedy,False
120461,1628,1265,3,974719615,M,18,20,90028,Groundhog Day (1993),Comedy|Romance,False
891318,1698,3307,5,974770887,M,35,2,97214,City Lights (1931),Comedy|Drama|Romance,False
393544,2955,223,3,971204076,M,35,14,92025,Clerks (1994),Comedy,False
616226,3391,1804,4,967587780,M,18,4,48135,"Newton Boys, The (1998)",Crime|Drama,False
595943,2494,160,2,974098102,M,18,4,52003,Congo (1995),Action|Adventure|Mystery|Sci-Fi,False
995784,3669,61,2,966379495,M,25,14,60148,Eye for an Eye (1996),Drama|Thriller,False
883768,1395,533,3,979842011,M,25,2,07026,"Shadow, The (1994)",Action,False
603744,1873,1608,3,975220202,M,35,7,02127,Air Force One (1997),Action|Thriller,False
160171,791,457,4,975424514,M,35,7,27511,"Fugitive, The (1993)",Action|Thriller,False
60660,5082,1357,3,962409308,M,35,1,23185,Shine (1996),Drama|Romance,False
176073,2502,1968,3,974084214,M,56,13,49423,"Breakfast Club, The (1985)",Comedy|Drama,False
849710,4510,3697,2,966788084,M,45,7,92503,Predator 2 (1990),Action|Sci-Fi|Thriller,False
401942,23,1060,1,978465404,M,35,0,90049,Swingers (1996),Comedy|Drama,False
473062,165,1374,3,977200430,M,18,16,98502,Star Trek: The Wrath of Khan (1982),Action|Adventure|Sci-Fi,False
82578,3963,3035,5,969754296,M,50,20,30030,Mister Roberts (1955),Comedy|Drama|War,False
607956,757,2273,3,975562243,M,25,12,97401,Rush Hour (1998),Action|Thriller,False
281993,1899,2599,4,974775720,F,45,6,02135,Election (1999),Comedy,False
61572,1422,647,3,980535269,M,35,17,55934,Courage Under Fire (1996),Drama|War,False
201272,3128,733,3,969295359,M,18,2,10012,"Rock, The (1996)",Action|Adventure|Thriller,False
869784,3547,469,2,966837320,M,35,16,94108,"House of the Spirits, The (1993)",Drama|Romance,False
791302,5557,3263,3,959441365,M,35,14,33701,White Men Can't Jump (1992),Comedy,False
969359,3675,564,2,966363610,M,35,7,06680,Chasers (1994),Comedy,False
777867,4422,2403,4,965182104,M,25,5,10463,First Blood (1982),Action,False
537468,560,1586,5,976049210,M,45,15,81335,G.I. Jane (1997),Action|Drama|War,False
452832,109,1282,4,977517956,M,45,15,92028,Fantasia (1940),Animation|Children's|Musical,False
301470,4280,1732,3,965280609,M,35,17,27587,"Big Lebowski, The (1998)",Comedy|Crime|Mystery|Thriller,False
344398,4387,2469,4,965435284,F,18,4,63109,Peggy Sue Got Married (1986),Comedy|Romance,False
938979,5917,1750,4,957316395,F,50,1,94550,Star Kid (1997),Adventure|Children's|Fantasy|Sci-Fi,False
965155,5333,338,3,960834079,F,25,7,02332,Virtuosity (1995),Sci-Fi|Thriller,False
591608,3830,2976,5,965933996,M,18,4,60630,Bringing Out the Dead (1999),Drama|Horror,False
820420,238,1299,5,976760112,F,50,7,90291,"Killing Fields, The (1984)",Drama|War,False
72019,2790,1210,5,972941879,M,25,20,85013,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Romance|Sci-Fi|War,False
952006,3824,2260,2,966540613,M,25,17,32308,Wisdom (1986),Action|Crime,False
778834,2235,1390,3,974614314,M,1,10,46324,My Fellow Americans (1996),Comedy,False
708770,3389,1754,2,967515633,M,18,0,13603,Fallen (1998),Action|Mystery|Thriller,False
76022,5914,1213,4,957332638,M,35,2,91344,GoodFellas (1990),Crime|Drama,False
844616,1004,172,1,975042694,M,25,3,95136,Johnny Mnemonic (1995),Action|Sci-Fi|Thriller,False
903846,3884,2788,4,965815925,M,18,4,78759,And Now for Something Completely Different (1971),Comedy,False
245645,4167,728,3,965425597,M,25,20,22032,Cold Comfort Farm (1995),Comedy,False
287342,3698,908,4,966294333,M,25,7,53202,North by Northwest (1959),Drama|Thriller,False
569780,2533,1498,3,974053368,F,25,3,49423,Inventing the Abbotts (1997),Drama|Romance,False
31819,2540,1721,5,974047799,F,45,6,42420,Titanic (1997),Drama|Romance,False
627529,620,3863,3,975800177,M,18,0,13210,"Cell, The (2000)",Sci-Fi|Thriller,False
441450,5762,596,5,958311565,F,35,6,55125,Pinocchio (1940),Animation|Children's,False
464527,4099,904,4,965416833,M,35,17,94954,Rear Window (1954),Mystery|Thriller,False
166950,2484,3451,4,974150118,M,45,5,31901,Guess Who's Coming to Dinner (1967),Comedy|Drama,False
224708,2088,1240,5,974654819,M,50,7,60618,"Terminator, The (1984)",Action|Sci-Fi|Thriller,False
437284,2796,1339,2,997318794,M,25,14,92104,Bram Stoker's Dracula (1992),Horror|Romance,False
282058,2085,2599,4,974654709,M,18,0,06360,Election (1999),Comedy,False
780741,6031,361,4,956718288,F,18,0,45123,It Could Happen to You (1994),Drama|Romance,False
647547,3822,2533,1,967585065,M,45,20,98027,Escape from the Planet of the Apes (1971),Action|Sci-Fi,False
653949,963,1186,4,979952511,M,25,0,48197,"Sex, Lies, and Videotape (1989)",Drama,False
252263,1586,52,4,974736128,M,45,7,77351,Mighty Aphrodite (1995),Comedy,False
622623,3394,2720,3,967492998,M,35,7,90069,Inspector Gadget (1999),Action|Adventure|Children's|Comedy,False
398496,149,3301,5,977590387,M,25,1,29205,"Whole Nine Yards, The (2000)",Comedy|Crime,False
41172,3808,150,4,965971808,M,25,7,60010,Apollo 13 (1995),Drama,False
606923,1962,500,3,975363130,F,18,1,60914,Mrs. Doubtfire (1993),Comedy,False
685152,4927,1094,4,962662399,M,45,0,97520,"Crying Game, The (1992)",Drama|Romance|War,False
957116,5275,574,5,961110413,M,25,17,60611,Spanking the Monkey (1994),Comedy|Drama,False
502088,4255,954,5,965306285,M,50,12,13041,Mr. Smith Goes to Washington (1939),Drama,False
491531,1132,1025,5,974888266,M,18,12,98225,"Sword in the Stone, The (1963)",Animation|Children's,False
11102,261,919,3,976667633,M,25,20,75801,"Wizard of Oz, The (1939)",Adventure|Children's|Drama|Musical,False
944936,1984,1515,1,974769622,M,18,10,92130,Volcano (1997),Drama|Thriller,False
944969,3272,1515,4,971257254,M,35,0,08330,Volcano (1997),Drama|Thriller,False
968537,1352,3470,5,1036980190,M,35,20,94122,Dersu Uzala (1974),Adventure|Drama,False
694205,518,2160,5,980963681,F,35,12,75240,Rosemary's Baby (1968),Horror|Thriller,False
336083,4054,3682,4,965494719,M,35,3,68122,Magnum Force (1973),Western,False
647158,5882,2455,4,957558773,M,35,7,60510,"Fly, The (1986)",Horror|Sci-Fi,False
939829,5367,2102,3,960501161,M,18,4,55344,Steamboat Willie (1940),Animation|Children's|Comedy|Musical,False
239269,3792,47,4,976040664,M,25,6,68108,Seven (Se7en) (1995),Crime|Thriller,False
739624,1879,11,5,974694499,M,25,4,29732,"American President, The (1995)",Comedy|Drama|Romance,False
43581,5698,1,5,958590540,M,35,14,55418,Toy Story (1995),Animation|Children's|Comedy,False
778659,4386,2262,3,965242800,M,25,5,74055,About Last Night... (1986),Comedy|Drama|Romance,False
970780,4425,1456,2,965107098,M,35,7,98607,"Pest, The (1997)",Comedy,False
535135,5605,543,4,959305973,F,18,2,95008,So I Married an Axe Murderer (1993),Comedy|Romance|Thriller,False
718917,3268,3052,5,968201748,M,25,12,04106,Dogma (1999),Comedy,False
807364,3521,3022,5,966922064,M,25,0,53213,"General, The (1927)",Comedy,False
832186,3648,1895,3,994801199,M,18,4,85210,Can't Hardly Wait (1998),Comedy|Drama|Romance,False
431477,3434,3439,1,967335170,M,18,4,48867,Teenage Mutant Ninja Turtles II: The Secret of the Ooze (1991),Action|Children's|Fantasy,False
828864,2878,2467,5,972361845,F,50,20,88005,"Name of the Rose, The (1986)",Mystery,False
996162,2577,992,3,973896099,M,25,7,77099,"Rich Man's Wife, The (1996)",Thriller,False
877541,3539,239,5,966882010,F,25,4,77006,"Goofy Movie, A (1995)",Animation|Children's|Comedy|Romance,False
405728,25,3751,3,978386028,M,18,4,01609,Chicken Run (2000),Animation|Children's|Comedy,False
41331,4687,150,5,963628916,M,35,14,01746,Apollo 13 (1995),Drama,False
284796,2915,2959,3,972864778,M,25,7,23423,Fight Club (1999),Drama,False
148666,245,3809,2,976736200,M,35,16,66046,What About Bob? (1991),Comedy,False
509065,2576,2000,4,973898964,M,18,17,97030,Lethal Weapon (1987),Action|Comedy|Crime|Drama,False
249926,1796,800,4,974701156,M,50,11,20852,Lone Star (1996),Drama|Mystery,False
742798,5625,3556,1,959087841,M,25,1,01760,"Virgin Suicides, The (1999)",Comedy|Drama,False
826364,5948,3167,4,957193537,M,56,13,12124,Carnal Knowledge (1971),Drama,False
717451,5251,910,5,970441726,F,25,17,97330,Some Like It Hot (1959),Comedy|Crime,False
745056,3081,1965,3,969802577,M,25,7,77252,Repo Man (1984),Comedy|Sci-Fi,False
448235,5786,3525,3,958268396,M,25,6,53211,Bachelor Party (1984),Comedy,False
360129,801,1693,4,975402863,F,25,20,95776,Amistad (1997),Drama,False
723862,1207,3660,1,974915503,M,50,0,43617,Puppet Master (1989),Horror|Sci-Fi|Thriller,False
455262,5019,750,5,962583372,M,25,7,10025,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963),Sci-Fi|War,False
613592,5011,2389,4,962637782,M,18,4,64154,Psycho (1998),Crime|Horror|Thriller,False
708971,543,145,5,976121084,M,25,5,55057,Bad Boys (1995),Action,False
349150,2015,1997,5,975036718,M,18,4,01003,"Exorcist, The (1973)",Horror,False
314217,3842,1747,3,965916660,F,35,16,92054,Wag the Dog (1997),Comedy|Drama,False
296346,4053,1517,1,965492759,M,25,18,36264,Austin Powers: International Man of Mystery (1997),Comedy,False
77457,4233,3578,4,965313249,M,35,4,37917,Gladiator (2000),Action|Drama,False
940711,5249,204,3,961601298,F,45,14,75006,Under Siege 2: Dark Territory (1995),Action,False
292687,2643,16,3,973566087,M,45,17,99005,Casino (1995),Drama|Thriller,False
656583,36,232,5,978063250,M,25,3,94123,Eat Drink Man Woman (1994),Comedy|Drama,False
958160,1285,306,4,974793567,M,35,4,98125,Three Colors: Red (1994),Drama,False
22897,952,720,5,975135667,M,56,16,97478,Wallace & Gromit: The Best of Aardman Animation (1996),Animation,False
253364,2990,3081,1,970954818,M,35,12,45243,Sleepy Hollow (1999),Horror|Romance,False
294998,5042,1513,4,962660071,F,18,2,55408,Romy and Michele's High School Reunion (1997),Comedy,False
142082,3885,2571,3,965810478,M,25,12,92728,"Matrix, The (1999)",Action|Sci-Fi|Thriller,False
556850,1105,2710,3,976047203,M,35,6,48105,"Blair Witch Project, The (1999)",Horror,False
123351,1203,1801,3,998232159,F,25,1,06417,"Man in the Iron Mask, The (1998)",Action|Drama|Romance,False
423276,695,2054,3,975602891,F,18,1,04240,"Honey, I Shrunk the Kids (1989)",Adventure|Children's|Comedy|Fantasy|Sci-Fi,False
568373,1983,440,4,976898863,M,25,14,92109,Dave (1993),Comedy|Romance,False
771148,5278,3614,3,964023711,F,25,7,55122,Honeymoon in Vegas (1992),Comedy|Romance,False
972369,5137,2898,5,962070245,M,18,18,65265,"Dark Half, The (1993)",Horror|Mystery,False
397409,4607,300,5,998919525,M,25,0,27403,Quiz Show (1994),Drama,False
692483,5947,2644,4,957210062,F,45,16,97215,Dracula (1931),Horror,False
291821,5900,2890,4,957426083,M,25,7,60628,Three Kings (1999),Drama|War,False
870425,770,2468,1,976184516,M,18,4,98499,Jumpin' Jack Flash (1986),Action|Comedy|Romance|Thriller,False
443531,3125,1271,5,993074323,M,25,7,10025,Fried Green Tomatoes (1991),Drama,False
820746,3020,1299,4,970512039,F,35,7,60302,"Killing Fields, The (1984)",Drama|War,False
743611,5433,2322,5,960048145,F,35,17,45014,Soldier (1998),Action|Adventure|Sci-Fi|Thriller|War,False
98383,5644,110,5,958881746,F,18,4,92833,Braveheart (1995),Action|Drama|War,False
967523,2416,3950,4,974245048,M,45,7,01531,Tigerland (2000),Drama,False
323416,4094,36,4,966222277,M,25,17,49017,Dead Man Walking (1995),Drama,False
303656,4342,3624,5,965230011,M,25,0,66614,Shanghai Noon (2000),Action,False
356722,3200,1682,3,968629334,F,25,1,98144,"Truman Show, The (1998)",Drama,False
178897,3075,356,4,969898012,F,25,11,06107,Forrest Gump (1994),Comedy|Romance|War,False
899623,1329,519,1,976831653,M,18,14,60194,Robocop 3 (1993),Sci-Fi|Thriller,False
112488,1878,442,2,975178697,M,1,10,92846,Demolition Man (1993),Action|Sci-Fi,False
364055,259,230,4,979431314,M,25,1,60615,Dolores Claiborne (1994),Drama|Thriller,False
966179,3054,1910,2,1037752900,M,18,4,44056,I Went Down (1997),Action|Comedy|Crime,False
447768,5501,1278,5,959796231,M,25,2,33334,Young Frankenstein (1974),Comedy|Horror,False
270884,3819,1921,4,965949041,M,25,12,36115,Pi (1998),Sci-Fi|Thriller,False
490179,3299,858,5,968075731,F,25,4,19119,"Godfather, The (1972)",Action|Crime|Drama,False
682415,5153,3698,2,961967868,M,25,7,60046,"Running Man, The (1987)",Action|Adventure|Sci-Fi,False
338276,664,1947,5,975992403,M,35,18,74601,West Side Story (1961),Musical|Romance,False
217979,2946,3702,3,975829046,M,35,16,92630,Mad Max (1979),Action|Sci-Fi,False
381036,3428,1735,3,989801835,M,45,1,47933,Great Expectations (1998),Drama|Romance,False
206440,3615,3168,3,966603454,M,25,17,76028,Easy Rider (1969),Adventure|Drama,False
14241,3679,2398,5,976298644,M,25,4,68108,Miracle on 34th Street (1947),Drama,False
356628,2641,1682,3,973569887,M,25,6,19428,"Truman Show, The (1998)",Drama,False
779818,1284,432,4,974841556,M,45,16,33334,City Slickers II: The Legend of Curly's Gold (1994),Comedy|Western,False
202866,5888,1379,1,957795017,M,25,20,64114,Young Guns II (1990),Action|Comedy|Western,False
212432,1172,2081,4,974868028,F,25,0,61801,"Little Mermaid, The (1989)",Animation|Children's|Comedy|Musical|Romance,False
262328,5077,2289,3,962418574,M,25,2,20037,"Player, The (1992)",Comedy|Drama,False
388199,445,1673,4,976240974,M,45,12,55117,Boogie Nights (1997),Drama,False
195836,904,1580,3,975209657,M,35,20,92308,Men in Black (1997),Action|Adventure|Comedy|Sci-Fi,False
551147,134,1676,3,978037981,M,25,0,66212,Starship Troopers (1997),Action|Adventure|Sci-Fi|War,False
461672,2962,3037,4,977169436,M,35,3,94109,Little Big Man (1970),Comedy|Drama|Western,False
250065,3224,800,5,968542213,F,25,14,93428,Lone Star (1996),Drama|Mystery,False
490195,3341,858,5,967798073,M,25,20,91730,"Godfather, The (1972)",Action|Crime|Drama,False
555644,2398,2706,3,974277127,M,25,0,98122,American Pie (1999),Comedy,False
725228,5728,2794,3,958472720,F,35,20,09824,European Vacation (1985),Comedy,False
163234,5182,920,5,961790492,F,35,7,55441,Gone with the Wind (1939),Drama|Romance|War,False
697993,4529,1974,2,964993507,M,35,6,84102,Friday the 13th (1980),Horror,False
550124,3778,2109,4,966037254,M,25,0,61832,"Jerk, The (1979)",Comedy,False
998542,5910,2246,3,957372274,F,45,20,10033,Stars and Bars (1988),Comedy,False
156064,1884,1090,4,975736901,M,45,20,93108,Platoon (1986),Drama|War,False
512881,5824,1200,5,957898107,M,18,12,18052,Aliens (1986),Action|Sci-Fi|Thriller|War,False
588326,949,3033,5,975141764,M,50,17,96753,Spaceballs (1987),Comedy|Sci-Fi,False
176505,4042,1968,4,965510972,M,35,15,94002,"Breakfast Club, The (1985)",Comedy|Drama,False
858826,3824,3807,4,991943387,M,25,17,32308,Sinbad and the Eye of the Tiger (1977),Action|Adventure,False
773256,3146,2313,4,968965019,M,25,0,31605,"Elephant Man, The (1980)",Drama,False
35419,1924,588,5,974693526,F,56,6,90630,Aladdin (1992),Animation|Children's|Comedy|Musical,False
808622,6011,1297,5,956787305,M,35,15,80538,Real Genius (1985),Comedy,False
507916,731,3099,5,975529162,M,45,3,55410,Shampoo (1975),Comedy|Romance,False
40379,10,150,5,978226319,F,35,1,95370,Apollo 13 (1995),Drama,False
22922,1246,720,5,975927320,M,18,4,98225,Wallace & Gromit: The Best of Aardman Animation (1996),Animation,False
485629,631,3701,5,975782584,M,35,17,28601,Alien Nation (1988),Crime|Drama|Sci-Fi,False
877752,2772,170,3,973228699,M,35,17,10025,Hackers (1995),Action|Crime|Thriller,False
716794,471,910,4,976223273,M,35,7,08904,Some Like It Hot (1959),Comedy|Crime,False
801772,4144,3366,2,965345414,M,18,4,02451,Where Eagles Dare (1969),Action|Adventure|War,False
986766,2855,3563,1,972506274,M,25,4,94102,"Crow: Salvation, The (2000)",Action|Horror,False
